data;giorno_settimana;tipo_giorno;VIA_SPIRA;TRA VIA;E VIA;DIREZIONE;selezionato;Micro;Codice;0.00 - 0.30;0.30 - 1.00;1.00 - 1.30;1.30 - 2.00;2.00 - 2.30;2.30 - 3.00;3.00 - 3.30;3.30 - 4.00;4.00 - 4.30;4.30 - 5.00;5.00 - 5.30;5.30 - 6.00;6.00 - 6.30;6.30 - 7.00;7.00 - 7.30;7.30 - 8.00;8.00 - 8.30;8.30 - 9.00;9.00 - 9.30;9.30 - 10.00;10.00 - 10.30;10.30 - 11.00;11.00 - 11.30;11.30 - 12.00;12.00 - 12.30;12.30 - 13.00;13.00 - 13.30;13.30 - 14.00;14.00 - 14.30;14.30 - 15.00;15.00 - 15.30;15.30 - 16.00;16.00 - 16.30;16.30 - 17.00;17.00 - 17.30;17.30 - 18.00;18.00 - 18.30;18.30 - 19.00;19.00 - 19.30;19.30 - 20.00;20.00 - 20.30;20.30 - 21.00;21.00 - 21.30;21.30 - 22.00;22.00 - 22.30;22.30 - 23.00;23.00 - 23.30;23.30 - 24.00;tot
2023-03-22;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;187;108;72;59;43;39;47;24;42;38;78;88;207;262;414;597;633;621;584;570;563;566;646;642;533;607;648;639;599;653;611;537;654;684;747;765;721;818;878;657;552;431;274;279;266;299;282;262;20526
2023-03-07;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;82;56;38;29;15;16;12;24;16;37;70;83;72;179;341;509;539;475;420;370;366;344;334;348;307;309;352;372;365;368;411;334;375;422;440;457;430;489;357;366;309;259;191;163;118;;;;11969
2023-03-08;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-03-14;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-03-14;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;79;65;35;22;21;23;13;14;30;40;46;69;84;158;293;438;505;490;378;357;306;344;352;338;319;281;349;354;367;372;371;365;423;502;569;480;468;509;421;367;305;211;199;201;190;145;166;123;12557
2023-03-15;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;123;78;73;41;26;31;32;26;24;44;50;83;109;231;473;885;852;906;810;655;685;641;607;549;605;520;608;596;631;622;551;584;638;735;657;526;614;579;621;667;597;336;258;245;205;251;243;176;20099
2023-03-22;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-03-28;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2023-03-29;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;141;74;55;50;26;21;30;22;46;57;53;67;85;192;337;447;511;523;459;395;320;355;333;305;358;313;324;363;330;343;335;346;381;430;460;451;453;470;471;450;379;271;249;205;178;182;233;197;13076
2019-01-08;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;74;55;29;15;13;18;7;5;6;6;16;41;51;104;187;315;312;330;290;265;291;299;258;306;317;357;333;308;348;298;286;339;338;377;448;426;459;426;434;358;318;204;155;125;139;107;112;109;10414
2019-01-08;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;85;71;43;32;33;24;30;22;26;51;51;66;99;173;392;588;618;587;508;401;456;457;430;414;446;379;381;374;427;440;427;402;493;525;471;511;521;489;474;376;359;282;218;179;165;148;129;128;14401
2019-01-08;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;71;61;57;25;21;12;13;12;13;23;32;51;90;198;443;956;896;828;667;647;509;537;563;497;501;492;557;579;667;592;555;597;586;668;714;695;664;578;637;530;469;300;237;188;171;142;147;125;18613
2019-01-08;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;110;78;58;33;17;32;16;9;6;20;40;61;102;202;468;801;791;740;621;551;457;521;495;511;552;582;536;523;600;522;597;592;661;744;745;725;716;750;763;642;593;381;259;232;180;178;174;180;19167
2019-01-09;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;113;74;61;37;24;26;25;17;21;20;42;64;100;205;287;435;468;521;423;382;364;431;351;444;417;424;461;416;411;423;429;457;454;486;480;594;590;552;478;423;422;362;269;180;223;239;206;155;14486
2019-01-09;mercoledì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;124;104;67;42;20;25;11;24;16;32;51;87;172;315;539;763;762;741;739;654;670;605;570;637;641;717;648;663;704;687;653;610;722;778;808;875;947;895;889;850;688;481;312;334;356;285;269;243;22825
2019-01-09;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-01-15;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;72;49;30;19;9;11;9;10;5;10;14;47;46;102;200;306;337;364;326;317;313;293;285;303;304;396;343;367;357;306;362;372;366;390;399;411;490;442;412;422;343;209;190;129;119;143;172;135;11056
2019-01-15;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;77;71;46;36;24;23;13;25;37;47;50;80;79;164;275;438;449;415;392;369;314;319;272;310;309;366;319;339;357;341;387;349;368;408;456;476;465;444;358;361;333;268;224;171;152;166;146;137;12025
2019-01-15;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;123;69;59;48;19;16;17;17;15;34;29;82;102;195;289;440;506;491;331;416;426;408;426;392;387;488;438;445;422;450;441;479;477;473;479;533;574;604;519;548;407;341;249;186;234;201;220;211;14756
2019-01-15;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;81;76;46;29;25;14;13;11;15;24;36;53;94;228;435;876;873;847;743;585;605;592;575;518;527;525;586;533;633;584;576;559;632;716;643;698;674;622;679;583;540;353;210;202;180;149;150;151;19099
2019-01-15;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;106;82;44;24;12;16;11;10;11;34;50;60;118;231;522;849;837;850;742;677;604;630;554;553;605;622;629;609;644;628;622;669;686;662;680;710;761;762;685;707;612;394;270;213;208;190;194;189;20578
2019-01-16;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;96;66;48;27;16;13;9;7;8;11;20;30;71;111;205;308;344;354;291;277;329;296;297;325;312;311;328;386;327;372;338;346;366;396;391;427;446;486;431;452;376;288;195;153;140;143;146;159;11274
2019-01-16;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;81;55;39;29;15;19;15;15;21;15;33;38;91;187;363;649;750;740;601;438;459;458;430;406;389;393;390;394;394;421;438;421;404;408;418;425;399;406;362;410;326;280;228;161;146;139;165;174;14038
2019-01-16;mercoledì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;160;91;80;45;21;22;17;11;12;13;30;73;125;199;504;775;815;748;664;597;619;590;551;524;542;572;599;567;629;579;572;613;702;757;711;860;714;717;707;758;575;484;295;237;244;248;286;232;20486
2019-01-22;martedì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;92;66;52;27;20;23;16;17;37;36;57;68;77;142;293;469;425;428;426;361;321;330;328;361;367;306;343;337;347;356;360;341;377;431;445;481;440;461;382;355;317;294;189;167;129;158;137;139;12131
2019-01-22;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;111;88;72;40;27;14;16;13;23;23;39;80;112;222;298;455;401;463;439;424;403;442;438;407;462;421;458;284;396;452;345;396;467;492;413;557;546;675;486;522;463;321;269;172;221;215;229;212;14524
2019-01-22;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;120;80;59;33;31;30;20;26;30;40;46;84;93;186;403;636;678;595;594;537;483;430;481;443;454;423;440;431;464;471;468;440;524;507;507;515;538;487;494;465;415;300;238;194;190;183;191;171;15668
2019-01-22;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-01-29;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;67;56;29;14;26;15;11;16;14;16;31;46;81;189;349;608;736;690;591;532;460;412;408;420;405;377;400;389;468;433;405;380;415;460;474;450;423;388;424;334;298;243;158;129;109;125;116;123;13743
2019-01-29;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;78;64;37;31;21;13;16;16;20;37;59;49;102;206;481;907;810;837;750;628;555;564;520;577;535;555;583;529;631;608;599;550;592;677;697;703;668;651;617;624;549;361;270;161;195;191;189;134;19247
2019-01-29;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;97;70;43;32;17;17;6;6;13;37;50;75;112;293;620;917;925;878;875;734;699;682;564;597;619;687;602;587;712;713;652;639;711;744;737;707;786;762;708;724;574;400;284;198;217;235;228;175;21760
2019-01-29;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;144;102;46;38;25;25;15;16;19;34;53;91;204;344;564;813;799;757;767;650;566;654;642;599;617;711;667;698;657;635;695;697;755;764;830;869;879;885;891;829;652;510;308;245;249;252;281;240;22783
2019-01-29;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-01-30;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;96;93;34;21;30;22;15;18;21;43;53;87;96;149;280;456;447;418;391;339;305;328;329;322;332;333;348;315;360;365;382;341;348;367;454;455;439;407;371;384;323;217;201;143;162;104;106;125;11775
2019-01-30;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;133;102;57;33;28;15;14;14;14;32;38;79;132;272;542;915;829;786;782;645;638;630;618;594;596;611;635;626;667;634;649;676;657;680;734;710;675;712;694;684;529;353;242;188;161;173;159;142;20529
2019-02-05;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;133;78;57;23;24;11;25;14;13;29;36;71;96;195;291;353;509;445;468;406;398;436;481;429;411;468;421;419;501;441;401;415;455;514;466;412;494;530;538;480;477;357;222;193;215;193;230;205;14479
2019-02-06;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;112;75;50;27;22;21;14;20;28;34;58;80;95;144;279;444;458;419;365;327;311;300;307;341;344;356;362;311;383;357;313;372;390;414;479;492;468;483;413;386;334;300;186;178;149;170;199;145;12315
2019-02-06;mercoledì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;126;94;57;35;24;24;10;13;20;32;45;65;137;265;568;887;767;835;688;609;536;571;559;542;538;571;656;556;698;638;626;622;630;696;712;746;736;703;749;648;596;469;310;234;268;258;241;229;20639
2019-02-06;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-12;martedì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;79;41;36;19;12;15;8;7;20;10;42;32;83;196;368;653;790;744;545;440;405;411;382;394;378;350;393;402;411;393;377;392;402;423;432;407;406;390;379;366;308;272;153;142;125;140;144;112;13429
2019-02-12;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Donato;Via S. Giacomo;Sud;viali int / indicatori / nuovo;350;3.50 4.9 8 1;117;92;64;39;26;11;13;14;17;24;35;65;109;163;322;487;463;384;442;514;504;452;398;417;390;451;437;401;460;379;445;384;492;458;458;463;578;472;518;534;420;390;248;229;141;192;198;274;14584
2019-02-12;martedì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;147;73;71;33;30;32;16;25;25;37;60;69;113;190;404;603;672;621;585;494;480;441;465;436;421;418;383;383;492;472;468;425;490;501;323;390;365;378;410;405;318;360;221;199;189;215;206;169;14723
2019-02-12;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;93;58;20;25;14;16;11;16;14;31;42;58;94;209;491;939;971;845;706;595;554;491;511;520;515;529;633;573;673;606;605;523;611;715;716;649;685;690;654;614;524;320;267;176;198;179;214;171;19364
2019-02-12;martedì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-13;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;98;58;38;20;15;14;8;12;9;12;25;34;60;119;191;295;313;358;298;291;280;316;301;306;332;337;349;330;381;332;339;357;367;403;403;428;428;429;436;436;354;312;194;147;165;144;156;183;11213
2019-02-13;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;106;72;55;31;23;29;17;22;31;28;56;77;86;136;258;426;493;408;428;373;308;324;317;344;308;318;342;345;358;336;313;301;383;398;471;482;461;437;403;386;355;308;204;181;196;162;163;145;12204
2019-02-13;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-13;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-19;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;117;84;58;28;20;14;15;6;16;19;40;53;109;234;483;793;739;699;636;529;535;514;518;501;518;539;533;573;566;542;573;587;645;671;728;820;740;822;775;716;611;386;244;196;229;239;276;221;19510
2019-02-19;martedì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;92;78;33;24;25;16;15;21;19;36;32;69;92;197;488;950;819;788;730;695;564;547;538;493;503;545;602;540;641;606;602;614;564;715;723;764;651;688;683;664;546;373;263;166;193;202;183;166;19558
2019-02-19;martedì;giorno feriale tipo;Viale Panzacchi;Via Savenella;Mura di Porta Castiglione;Ovest;viali int / indicatori;445;4.45 4.46 8 1;91;75;40;29;23;15;14;12;8;30;42;84;125;228;557;864;809;834;728;702;640;606;626;556;595;641;659;583;663;639;661;700;666;735;741;754;750;710;707;702;585;428;309;200;233;216;226;206;21047
2019-02-19;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;116;94;61;25;19;22;27;10;20;41;60;87;193;349;556;802;776;733;694;695;605;625;596;654;596;688;667;623;634;622;660;608;755;745;797;913;929;976;921;853;633;511;335;258;252;270;294;213;22613
2019-02-19;martedì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-20;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;89;77;37;29;18;14;9;10;4;15;22;37;59;108;219;315;329;301;340;293;313;288;278;290;337;329;386;378;371;348;332;346;380;395;453;401;453;469;476;407;334;264;176;152;167;169;190;133;11340
2019-02-20;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;124;70;36;27;24;16;21;16;30;31;55;73;79;139;289;459;435;471;374;369;344;375;291;324;354;353;360;354;337;325;357;326;389;392;398;448;412;456;366;338;348;331;207;184;157;164;204;172;12204
2019-02-20;mercoledì;giorno feriale tipo;Viale Pepoli;Via U.Foscolo;Via G.Galletti;Nord Ovest;viali int / ambiente;206;2.6 2.10 6 1;102;79;49;47;27;14;8;15;21;31;38;71;91;213;467;924;874;832;701;609;578;520;526;517;528;606;644;624;681;548;582;625;569;678;660;728;589;664;660;614;583;382;291;183;200;177;215;184;19569
2019-02-20;mercoledì;giorno feriale tipo;Viale Ercolani;P.zza di P.ta S.Vitale;P.zza di P.ta Maggiore;Sud;viali int / nuovo;409;4.9 4.19 8 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-20;mercoledì;giorno feriale tipo;Viale Filopanti;P.zza di P.ta S.Vitale;Via A.Zanolini;Nord;viali est;409;4.9 3.50 4 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2019-02-26;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;77;63;34;19;23;6;5;10;6;15;18;36;63;119;216;265;293;347;313;317;317;309;343;324;307;382;433;334;392;317;370;325;434;400;470;434;455;480;433;447;363;261;191;143;133;164;145;122;11473
2019-02-26;martedì;giorno feriale tipo;Viale Pepoli;Via A.Costa;Via Roncati;Sud Est;viali est / indicatori / nuovo;210;2.10 2.6 6 1;135;76;46;42;17;18;18;17;16;40;35;119;189;348;601;738;777;824;741;678;625;613;478;631;501;664;569;604;664;690;595;530;770;786;642;883;739;923;919;742;708;439;342;269;264;248;259;291;21863
2019-02-27;mercoledì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;115;64;39;28;20;10;15;3;14;14;18;31;57;118;208;327;301;337;310;331;303;298;302;320;340;332;421;363;382;392;357;375;401;423;428;424;419;464;422;447;367;270;193;151;179;167;152;162;11614
2019-02-27;mercoledì;giorno feriale tipo;Viale Carducci;Via Dante;P.zza di P.ta Maggiore;Nord;viali est;443;4.43 4.19 4 1;86;55;43;21;18;17;13;10;21;17;36;42;89;196;328;647;732;704;567;466;438;463;393;445;380;390;383;388;430;396;456;397;428;451;475;407;418;394;417;382;347;221;187;163;145;151;153;138;13944
2019-03-05;martedì;giorno feriale tipo;Viale Carducci;Piazza Giosuè Carducci;Largo Mariele Ventre;Sud;viali int / indicatori;443;4.43 4.42 8 1;81;39;26;21;22;8;13;8;12;18;14;32;64;109;178;336;265;334;317;333;300;308;334;304;301;345;362;330;382;367;310;379;391;424;429;429;445;481;489;423;363;262;157;146;145;158;139;154;11287
2019-03-05;martedì;giorno feriale tipo;Viale Panzacchi;Via A.Rubbiani;Via Chiudare;Est;viali est;445;4.45 4.44 4 1;105;65;44;25;20;19;11;10;11;25;35;66;110;227;512;780;769;696;664;509;504;535;541;527;558;487;633;469;572;586;608;636;617;707;684;790;743;737;738;641;605;464;265;220;220;285;248;210;19533
2019-03-06;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Amendola;Via C.Boldrini;Ovest;viali est / indicatori;352;3.52 3.9 4 1;123;85;45;35;23;24;29;28;41;49;54;93;98;158;320;451;412;387;439;373;338;341;311;308;354;359;372;349;351;378;407;351;408;436;449;441;428;434;424;366;341;304;210;202;163;187;188;151;12618
2019-03-06;mercoledì;giorno feriale tipo;Viale Pietramellara;Via Boldrini;Via G.Amendola;Nord Est;viali int;309;3.9 3.52 8 1;125;111;68;56;48;62;33;48;59;61;60;81;106;187;378;634;622;572;539;526;473;496;445;408;424;430;456;409;428;494;498;464;468;488;380;401;385;357;344;319;300;280;270;182;190;175;174;153;14667
