datetime;temperature;temp_max;temp_min;Stagione_x;temp_range;is_hot_day;is_very_hot_day;is_extreme_heat;precipitation_mm;Stagione_y;is_rainy_day;is_heavy_rain;precipitation_7d;C6H6;CO;NO;NO2;NOX;O3;PM10;PM2;utci_category
2001-01-23;4.2;5.0;3.5;Inverno;1.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;4.4;;;;;;;;;cold
2001-01-24;5.3;8.2;4.2;Inverno;3.999999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;3.2;;;;;;;;;cold
2001-01-25;5.9;12.5;3.9;Inverno;8.6;0.0;0.0;0.0;7.0;Inverno;1.0;0.0;7.7;;;;;;;;;cold
2001-01-26;5.1;6.9;3.1;Inverno;3.8000000000000003;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.7;;;;;;;;;cold
2001-01-27;5.4;10.6;2.7;Inverno;7.8999999999999995;0.0;0.0;0.0;0.7;Inverno;1.0;0.0;8.2;;;;;;;;;cold
2001-01-28;5.1;6.2;3.8;Inverno;2.4000000000000004;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;7.8;;;;;;;;;cold
2001-01-29;5.4;6.3;4.5;Inverno;1.7999999999999998;0.0;0.0;0.0;16.8;Inverno;1.0;1.0;24.6;;;;;;;;;cold
2001-01-30;5.1;6.0;4.1;Inverno;1.9000000000000004;0.0;0.0;0.0;22.0;Inverno;1.0;1.0;46.6;;;;;;;;;cold
2001-01-31;5.1;8.6;2.3;Inverno;6.3;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;46.7;;;;;;;;;cold
2001-02-01;3.5;7.4;1.1;Inverno;6.300000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;39.7;;;;;;;;;cold
2001-02-02;2.9;7.0;0.2;Inverno;6.8;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;39.800000000000004;;;;;;;;;cold
2001-02-03;2.7;6.4;-0.6;Inverno;7.0;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;39.199999999999996;;;;;;;;;cold
2001-02-04;3.6;8.8;0.1;Inverno;8.700000000000001;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;39.2;;;;;;;;;cold
2001-02-05;4.8;9.4;0.8;Inverno;8.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;22.4;;;;;;;;;cold
2001-02-06;6.0;10.6;2.7;Inverno;7.8999999999999995;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.4;;;;;;;;;cold
2001-02-07;6.9;10.2;4.6;Inverno;5.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.30000000000000004;;;;;;;;;cold
2001-02-08;9.9;14.8;4.8;Inverno;10.0;0.0;0.0;0.0;0.4;Inverno;1.0;0.0;0.7000000000000001;;;;;;;;;comfortable
2001-02-09;9.6;12.5;7.8;Inverno;4.7;0.0;0.0;0.0;3.1;Inverno;1.0;0.0;3.7;;;;;;;;;comfortable
2001-02-10;8.6;10.3;6.9;Inverno;3.4000000000000004;0.0;0.0;0.0;17.0;Inverno;1.0;1.0;20.6;;;;;;;;;cold
2001-02-11;9.4;14.1;5.2;Inverno;8.899999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;20.5;;;;;;;;;comfortable
2001-02-12;9.2;14.7;5.1;Inverno;9.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;20.5;;;;;;;;;comfortable
2001-02-13;8.6;14.4;5.1;Inverno;9.3;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;20.5;;;;;;;;;cold
2001-02-14;7.6;12.8;5.0;Inverno;7.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;20.5;;;;;;;;;cold
2001-02-15;6.8;12.0;3.1;Inverno;8.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;20.1;;;;;;;;;cold
2001-02-16;8.6;14.9;4.0;Inverno;10.9;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;17.0;;;;;;;;;cold
2001-02-17;7.9;12.7;4.3;Inverno;8.399999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2001-02-18;8.3;13.2;3.9;Inverno;9.299999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2001-02-19;8.3;14.4;3.0;Inverno;11.4;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2001-02-20;7.0;12.3;3.1;Inverno;9.200000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2001-02-21;7.4;13.5;2.5;Inverno;11.0;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;cold
2001-02-22;9.4;16.5;3.9;Inverno;12.6;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-02-23;9.6;17.0;1.5;Inverno;15.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;0.0;;;;;;;;;comfortable
2001-02-24;4.3;6.5;2.2;Inverno;4.3;0.0;0.0;0.0;5.7;Inverno;1.0;0.0;5.7;;;;;;;;;cold
2001-02-25;2.9;5.0;1.3;Inverno;3.7;0.0;0.0;0.0;0.5;Inverno;1.0;0.0;6.2;;;;;;;;;cold
2001-02-26;2.2;5.9;-0.1;Inverno;6.0;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;6.3;;;;;;;;;cold
2001-02-27;3.5;9.7;-0.8;Inverno;10.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;6.3;;;;;;;;;cold
2001-02-28;2.4;5.5;-0.1;Inverno;5.6;0.0;0.0;0.0;1.1;Inverno;1.0;0.0;7.4;;;;;;;;;cold
2001-03-01;3.5;7.6;0.7;Inverno;6.8999999999999995;0.0;0.0;0.0;0.3;Inverno;1.0;0.0;7.7;;;;;;;;;cold
2001-03-02;4.0;6.6;1.1;Inverno;5.5;0.0;0.0;0.0;10.1;Inverno;1.0;1.0;17.8;;;;;;;;;cold
2001-03-03;3.8;5.7;1.7;Inverno;4.0;0.0;0.0;0.0;3.5;Inverno;1.0;0.0;15.6;;;;;;;;;cold
2001-03-04;8.3;15.8;3.7;Inverno;12.100000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;15.099999999999998;;;;;;;;;cold
2001-03-05;11.6;16.1;7.0;Inverno;9.100000000000001;0.0;0.0;0.0;0.1;Inverno;0.0;0.0;15.099999999999998;;;;;;;;;comfortable
2001-03-06;9.7;11.1;8.6;Inverno;2.5;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;15.099999999999998;;;;;;;;;comfortable
2001-03-07;8.8;10.9;7.0;Inverno;3.9000000000000004;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;13.999999999999998;;;;;;;;;cold
2001-03-08;9.2;10.9;7.8;Inverno;3.1000000000000005;0.0;0.0;0.0;5.3;Inverno;1.0;0.0;18.999999999999996;;;;;;;;;comfortable
2001-03-09;9.3;12.9;5.7;Inverno;7.2;0.0;0.0;0.0;1.8;Inverno;1.0;0.0;10.699999999999998;;;;;;;;;comfortable
2001-03-10;9.5;13.5;5.3;Inverno;8.2;0.0;0.0;0.0;0.2;Inverno;1.0;0.0;7.399999999999998;;;;;;;;;comfortable
2001-03-11;11.2;13.9;9.1;Inverno;4.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.399999999999998;;;;;;;;;comfortable
2001-03-12;12.1;16.6;8.2;Inverno;8.400000000000002;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.299999999999998;;;;;;;;;comfortable
2001-03-13;12.7;16.0;9.0;Inverno;7.0;0.0;0.0;0.0;7.1;Inverno;1.0;0.0;14.399999999999999;;;;;;;;;comfortable
2001-03-14;12.9;19.0;6.2;Inverno;12.8;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;14.399999999999999;;;;;;;;;comfortable
2001-03-15;13.7;19.2;8.8;Inverno;10.399999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;9.099999999999998;;;;;;;;;comfortable
2001-03-16;13.5;17.8;9.2;Inverno;8.600000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;7.299999999999998;;;;;;;;;comfortable
2001-03-17;12.6;16.8;9.8;Inverno;7.0;0.0;0.0;0.0;2.5;Inverno;1.0;0.0;9.599999999999998;;;;;;;;;comfortable
2001-03-18;12.3;16.7;8.3;Inverno;8.399999999999999;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;9.599999999999998;;;;;;;;;comfortable
2001-03-19;14.5;19.4;9.9;Inverno;9.499999999999998;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;9.599999999999998;;;;;;;;;comfortable
2001-03-20;15.0;19.6;11.8;Inverno;7.800000000000001;0.0;0.0;0.0;0.0;Inverno;0.0;0.0;2.4999999999999982;;;;;;;;;comfortable
2001-03-21;13.8;17.2;10.6;Primavera;6.6;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.4999999999999982;;;;;;;;;comfortable
2001-03-22;16.2;22.9;10.5;Primavera;12.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.4999999999999982;;;;;;;;;comfortable
2001-03-23;17.2;23.2;13.5;Primavera;9.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.4999999999999982;;;;;;;;;comfortable
2001-03-24;15.3;20.7;10.3;Primavera;10.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-03-25;15.7;24.0;9.7;Primavera;14.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-03-26;16.2;20.3;12.0;Primavera;8.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-03-27;12.4;17.9;8.8;Primavera;9.099999999999998;0.0;0.0;0.0;6.0;Primavera;1.0;0.0;5.999999999999998;;;;;;;;;comfortable
2001-03-28;11.1;16.2;8.0;Primavera;8.2;0.0;0.0;0.0;3.5;Primavera;1.0;0.0;9.499999999999998;;;;;;;;;comfortable
2001-03-29;11.8;16.2;8.9;Primavera;7.299999999999999;0.0;0.0;0.0;0.4;Primavera;1.0;0.0;9.899999999999999;;;;;;;;;comfortable
2001-03-30;9.7;11.0;8.9;Primavera;2.0999999999999996;0.0;0.0;0.0;26.5;Primavera;1.0;1.0;36.4;;;;;;;;;comfortable
2001-03-31;12.0;17.2;8.2;Primavera;9.0;0.0;0.0;0.0;5.2;Primavera;1.0;0.0;41.6;;;;;;;;;comfortable
2001-04-01;11.8;17.2;7.7;Primavera;9.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;41.6;;;;;;;;;comfortable
2001-04-02;12.6;18.0;7.4;Primavera;10.6;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;41.6;;;;;;;;;comfortable
2001-04-03;14.1;20.4;8.5;Primavera;11.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;35.6;;;;;;;;;comfortable
2001-04-04;14.3;20.2;10.5;Primavera;9.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;32.1;;;;;;;;;comfortable
2001-04-05;10.5;13.9;7.4;Primavera;6.5;0.0;0.0;0.0;3.2;Primavera;1.0;0.0;34.9;;;;;;;;;comfortable
2001-04-06;12.5;19.0;5.9;Primavera;13.1;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;8.4;;;;;;;;;comfortable
2001-04-07;11.2;17.4;7.8;Primavera;9.599999999999998;0.0;0.0;0.0;2.6;Primavera;1.0;0.0;5.800000000000001;;;;;;;;;comfortable
2001-04-08;10.6;14.4;7.3;Primavera;7.1000000000000005;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;5.9;;;;;;;;;comfortable
2001-04-09;13.7;19.7;8.1;Primavera;11.6;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;5.9;;;;;;;;;comfortable
2001-04-10;13.6;19.8;7.9;Primavera;11.9;0.0;0.0;0.0;0.7;Primavera;1.0;0.0;6.6000000000000005;;;;;;;;;comfortable
2001-04-11;9.3;10.5;8.4;Primavera;2.0999999999999996;0.0;0.0;0.0;45.1;Primavera;1.0;1.0;51.7;;;;;;;;;comfortable
2001-04-12;10.7;14.8;8.3;Primavera;6.5;0.0;0.0;0.0;3.6;Primavera;1.0;0.0;52.1;;;;;;;;;comfortable
2001-04-13;11.9;16.5;6.3;Primavera;10.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;52.1;;;;;;;;;comfortable
2001-04-14;5.9;9.9;2.3;Primavera;7.6000000000000005;0.0;0.0;0.0;9.3;Primavera;1.0;0.0;58.800000000000004;;;;;;;;;cold
2001-04-15;9.7;16.1;2.8;Primavera;13.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;58.7;;;;;;;;;comfortable
2001-04-16;10.0;12.1;8.0;Primavera;4.1;0.0;0.0;0.0;3.9;Primavera;1.0;0.0;62.6;;;;;;;;;comfortable
2001-04-17;10.9;15.0;7.2;Primavera;7.8;0.0;0.0;0.0;0.2;Primavera;1.0;0.0;62.1;;;;;;;;;comfortable
2001-04-18;12.1;17.6;6.6;Primavera;11.000000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;17.0;;;;;;;;;comfortable
2001-04-19;12.8;17.0;6.9;Primavera;10.1;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;13.4;;;;;;;;;comfortable
2001-04-20;12.5;16.2;7.4;Primavera;8.799999999999999;0.0;0.0;0.0;0.2;Primavera;1.0;0.0;13.600000000000001;;;;;;;;;comfortable
2001-04-21;7.9;13.1;4.6;Primavera;8.5;0.0;0.0;0.0;1.9;Primavera;1.0;0.0;6.199999999999999;;;;;;;;;cold
2001-04-22;9.1;13.9;4.4;Primavera;9.5;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;6.3;;;;;;;;;comfortable
2001-04-23;10.0;17.2;2.7;Primavera;14.5;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;2.5;;;;;;;;;comfortable
2001-04-24;15.3;22.2;7.7;Primavera;14.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.3;;;;;;;;;comfortable
2001-04-25;17.2;23.5;11.8;Primavera;11.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.3;;;;;;;;;comfortable
2001-04-26;16.1;21.6;12.1;Primavera;9.500000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.3;;;;;;;;;comfortable
2001-04-27;15.4;20.3;11.2;Primavera;9.100000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.1;;;;;;;;;comfortable
2001-04-28;17.4;23.5;12.0;Primavera;11.5;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.2;;;;;;;;;comfortable
2001-04-29;17.6;24.3;12.0;Primavera;12.3;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.1;;;;;;;;;comfortable
2001-04-30;17.2;23.2;12.5;Primavera;10.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-05-01;19.2;26.0;13.0;Primavera;13.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-05-02;19.6;25.2;14.9;Primavera;10.299999999999999;0.0;0.0;0.0;1.0;Primavera;1.0;0.0;1.0;;;;;;;;;comfortable
2001-05-03;19.0;23.7;15.6;Primavera;8.1;0.0;0.0;0.0;0.8;Primavera;1.0;0.0;1.8;;;;;;;;;comfortable
2001-05-04;16.2;21.3;13.6;Primavera;7.700000000000001;0.0;0.0;0.0;11.3;Primavera;1.0;1.0;13.100000000000001;;;;;;;;;comfortable
2001-05-05;15.5;19.7;12.4;Primavera;7.299999999999999;0.0;0.0;0.0;3.5;Primavera;1.0;0.0;16.6;;;;;;;;;comfortable
2001-05-06;16.2;20.6;13.9;Primavera;6.700000000000001;0.0;0.0;0.0;4.4;Primavera;1.0;0.0;21.0;;;;;;;;;comfortable
2001-05-07;15.9;19.7;13.2;Primavera;6.5;0.0;0.0;0.0;31.3;Primavera;1.0;1.0;52.300000000000004;;;;;;;;;comfortable
2001-05-08;18.4;24.3;14.6;Primavera;9.700000000000001;0.0;0.0;0.0;0.5;Primavera;1.0;0.0;52.800000000000004;;;;;;;;;comfortable
2001-05-09;19.2;24.4;13.8;Primavera;10.599999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;51.800000000000004;;;;;;;;;comfortable
2001-05-10;18.4;23.8;14.4;Primavera;9.4;0.0;0.0;0.0;0.2;Primavera;1.0;0.0;51.20000000000001;;;;;;;;;comfortable
2001-05-11;18.5;23.9;12.4;Primavera;11.499999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;39.900000000000006;;;;;;;;;comfortable
2001-05-12;20.0;26.0;14.0;Primavera;12.0;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;36.5;;;;;;;;;comfortable
2001-05-13;18.6;23.3;14.2;Primavera;9.100000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;32.1;;;;;;;;;comfortable
2001-05-14;18.3;24.7;13.5;Primavera;11.2;0.0;0.0;0.0;2.2;Primavera;1.0;0.0;3.0;;;;;;;;;comfortable
2001-05-15;18.1;22.8;14.2;Primavera;8.600000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.5;;;;;;;;;comfortable
2001-05-16;20.1;25.5;14.3;Primavera;11.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.5;;;;;;;;;comfortable
2001-05-17;19.8;24.9;15.5;Primavera;9.399999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;2.3;;;;;;;;;comfortable
2001-05-18;19.6;25.7;14.9;Primavera;10.799999999999999;0.0;0.0;0.0;15.0;Primavera;1.0;1.0;17.3;;;;;;;;;comfortable
2001-05-19;17.7;22.5;13.6;Primavera;8.9;0.0;0.0;0.0;0.1;Primavera;0.0;0.0;17.3;;;;;;;;;comfortable
2001-05-20;16.8;22.1;11.4;Primavera;10.700000000000001;0.0;0.0;0.0;2.3;Primavera;1.0;0.0;19.599999999999998;;;;;;;;;comfortable
2001-05-21;12.8;13.9;11.4;Primavera;2.5;0.0;0.0;0.0;23.4;Primavera;1.0;1.0;40.8;;;;;;;;;comfortable
2001-05-22;16.2;19.7;13.4;Primavera;6.299999999999999;0.0;0.0;0.0;0.6;Primavera;1.0;0.0;41.4;;;;;;;;;comfortable
2001-05-23;19.0;23.8;15.7;Primavera;8.100000000000001;0.0;0.0;0.0;0.6;Primavera;1.0;0.0;42.0;;;;;;;;;comfortable
2001-05-24;20.3;25.1;15.7;Primavera;9.400000000000002;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;42.0;;;;;;;;;comfortable
2001-05-25;21.4;26.9;15.8;Primavera;11.099999999999998;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;26.999999999999996;;;;;;;;;comfortable
2001-05-26;22.1;27.6;16.6;Primavera;11.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;26.899999999999995;;;;;;;;;comfortable
2001-05-27;24.6;31.0;18.1;Primavera;12.899999999999999;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;24.599999999999998;;;;;;;;;comfortable
2001-05-28;25.4;32.2;18.8;Primavera;13.400000000000002;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;1.2;;;;;;;;;comfortable
2001-05-29;26.3;32.8;20.3;Primavera;12.499999999999996;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.6;;;;;;;;;moderate_heat
2001-05-30;26.5;32.3;20.9;Primavera;11.399999999999999;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-05-31;25.0;30.1;20.4;Primavera;9.700000000000003;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-06-01;21.9;26.4;17.4;Primavera;9.0;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-06-02;17.8;22.5;12.4;Primavera;10.1;0.0;0.0;0.0;5.5;Primavera;1.0;0.0;5.5;;;;;;;;;comfortable
2001-06-03;14.4;22.1;9.7;Primavera;12.400000000000002;0.0;0.0;0.0;13.7;Primavera;1.0;1.0;19.2;;;;;;;;;comfortable
2001-06-04;17.1;23.5;9.1;Primavera;14.4;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;19.2;;;;;;;;;comfortable
2001-06-05;20.0;26.0;13.5;Primavera;12.5;0.0;0.0;0.0;0.4;Primavera;1.0;0.0;19.599999999999998;;;;;;;;;comfortable
2001-06-06;17.8;22.0;13.4;Primavera;8.6;0.0;0.0;0.0;3.4;Primavera;1.0;0.0;23.0;;;;;;;;;comfortable
2001-06-07;20.9;26.3;14.1;Primavera;12.200000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.0;;;;;;;;;comfortable
2001-06-08;22.5;28.4;16.1;Primavera;12.299999999999997;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;23.0;;;;;;;;;comfortable
2001-06-09;22.7;27.4;17.7;Primavera;9.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;17.5;;;;;;;;;comfortable
2001-06-10;24.1;29.0;19.8;Primavera;9.2;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;3.8;;;;;;;;;comfortable
2001-06-11;22.2;25.9;15.2;Primavera;10.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;3.8;;;;;;;;;comfortable
2001-06-12;18.4;23.5;12.9;Primavera;10.6;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;3.4;;;;;;;;;comfortable
2001-06-13;20.2;25.8;13.0;Primavera;12.8;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-06-14;22.1;27.8;15.9;Primavera;11.9;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-06-15;24.1;29.8;17.7;Primavera;12.100000000000001;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-06-16;25.0;30.6;19.5;Primavera;11.100000000000001;1.0;0.0;0.0;0.0;Primavera;0.0;0.0;0.0;;;;;;;;;comfortable
2001-06-17;21.4;26.6;15.6;Primavera;11.000000000000002;0.0;0.0;0.0;3.2;Primavera;1.0;0.0;3.2;;;;;;;;;comfortable
2001-06-18;20.2;25.5;14.4;Primavera;11.1;0.0;0.0;0.0;0.2;Primavera;1.0;0.0;3.4000000000000004;;;;;;;;;comfortable
2001-06-19;21.7;28.2;16.5;Primavera;11.7;0.0;0.0;0.0;0.0;Primavera;0.0;0.0;3.4000000000000004;;;;;;;;;comfortable
2001-06-20;21.7;27.6;14.7;Primavera;12.900000000000002;0.0;0.0;0.0;0.5;Primavera;1.0;0.0;3.9000000000000004;;;;;;;;;comfortable
2001-06-21;23.7;30.4;16.6;Estate;13.799999999999997;0.0;0.0;0.0;0.0;Estate;0.0;0.0;3.9000000000000004;;;;;;;;;comfortable
2001-06-22;24.8;30.9;18.7;Estate;12.2;0.0;0.0;0.0;0.0;Estate;0.0;0.0;3.9000000000000004;;;;;;;;;comfortable
2001-06-23;24.5;30.3;18.9;Estate;11.400000000000002;0.0;0.0;0.0;0.0;Estate;0.0;0.0;3.9000000000000004;;;;;;;;;comfortable
2001-06-24;25.2;31.8;19.1;Estate;12.7;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.7;;;;;;;;;comfortable
2001-06-25;26.3;32.6;20.2;Estate;12.400000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.5;;;;;;;;;moderate_heat
2001-06-26;25.9;31.6;20.5;Estate;11.100000000000001;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.5;;;;;;;;;comfortable
2001-06-27;26.4;32.6;20.7;Estate;11.900000000000002;1.0;0.0;0.0;0.0;Estate;0.0;0.0;0.0;;;;;;;;;moderate_heat
2001-06-28;22.2;26.5;17.7;Estate;8.8;0.0;0.0;0.0;3.4;Estate;1.0;0.0;3.4;;;;;;;;;comfortable
